PK,Date,Max_Temperature_F,Mean_Temperature_F,Min_TemperatureF,Max_Dew_Point_F,MeanDew_Point_F,Min_Dewpoint_F,Max_Humidity,Mean_Humidity ,Min_Humidity ,Max_Sea_Level_Pressure_In ,Mean_Sea_Level_Pressure_In ,Min_Sea_Level_Pressure_In ,Max_Visibility_Miles ,Mean_Visibility_Miles ,Min_Visibility_Miles ,Max_Wind_Speed_MPH ,Mean_Wind_Speed_MPH ,Max_Gust_Speed_MPH,Precipitation_In ,Cloud_Cover ,Events,Wind_Dir_Degrees,zip
1,8/29/2013,74,68,61,61,58,56,93,75,57,30.07,30.02,29.97,10,10,10,23,11,28,0,4,,286,94107
2,8/30/2013,78,69,60,61,58,56,90,70,50,30.05,30,29.93,10,10,7,29,13,35,0,2,,291,94107
3,8/31/2013,71,64,57,57,56,54,93,75,57,30,29.96,29.92,10,10,10,26,15,31,0,4,,284,94107
4,9/1/2013,74,66,58,60,56,53,87,68,49,29.96,29.93,29.91,10,10,10,25,13,29,0,4,,284,94107
5,9/2/2013,75,69,62,61,60,58,93,77,61,29.97,29.94,29.9,10,10,6,23,12,30,0,6,,277,94107
6,9/3/2013,73,67,60,59,56,51,84,65,46,30.02,29.98,29.95,10,10,10,24,15,31,0,2,,276,94107
7,9/4/2013,74,68,61,59,57,56,90,72,53,30.05,30.01,29.97,10,10,10,29,19,35,0,4,,269,94107
8,9/5/2013,72,66,60,57,56,54,90,74,57,30.04,30,29.97,10,10,10,31,21,37,0,3,,270,94107
9,9/6/2013,85,71,56,57,51,45,86,58,29,30,29.92,29.83,10,10,10,24,8,28,0,0,,287,94107
10,9/7/2013,88,73,58,64,54,46,86,59,31,29.88,29.85,29.81,10,10,10,21,8,25,0,1,,305,94107
11,9/8/2013,74,65,56,58,54,52,86,70,53,29.88,29.83,29.76,10,10,10,26,11,31,0,2,,299,94107
12,9/9/2013,76,66,55,58,55,52,90,70,50,29.82,29.77,29.72,10,10,10,26,11,30,0,1,,303,94107
13,9/10/2013,74,66,57,59,56,54,93,73,53,29.91,29.82,29.76,10,10,10,17,8,21,0,1,,230,94107
14,9/11/2013,74,68,62,57,55,54,78,68,57,30,29.97,29.91,10,10,10,18,9,23,0,5,,219,94107
15,9/12/2013,71,65,59,58,57,55,84,73,61,29.99,29.95,29.91,10,10,9,25,11,30,0,7,Fog,268,94107
16,9/13/2013,66,62,57,55,54,54,93,80,67,29.92,29.87,29.8,10,10,7,30,15,37,0,6,,271,94107
17,9/14/2013,66,62,57,55,54,53,87,77,67,29.86,29.81,29.77,10,10,9,25,16,33,0,7,,265,94107
18,9/15/2013,73,66,58,59,55,52,90,72,53,29.88,29.85,29.81,10,10,6,23,13,26,0,5,,276,94107
19,9/16/2013,71,65,59,58,55,53,90,74,57,29.91,29.87,29.81,10,10,6,31,16,39,0,3,,274,94107
20,9/17/2013,68,63,57,55,53,50,86,72,58,29.91,29.87,29.84,10,10,10,39,22,51,0,3,,270,94107
21,9/18/2013,78,66,54,55,49,47,78,60,41,29.92,29.88,29.85,10,10,10,25,10,30,0,1,,278,94107
22,9/19/2013,80,67,54,56,50,46,77,58,38,29.87,29.82,29.76,10,10,10,26,10,33,0,0,,297,94107
23,9/20/2013,73,65,56,59,56,50,87,70,53,29.88,29.84,29.79,10,10,9,17,10,23,0,6,,248,94107
24,9/21/2013,68,63,58,59,56,53,90,75,59,29.91,29.85,29.82,10,9,2,24,12,28,0.23,6,Rain,218,94107
25,9/22/2013,70,63,55,55,53,49,93,70,47,30.02,29.97,29.92,10,10,10,29,10,35,0,1,,292,94107
26,9/23/2013,78,68,57,58,54,50,78,64,50,30.03,29.99,29.95,10,10,10,24,9,30,0,0,,294,94107
27,9/24/2013,71,65,58,54,52,50,78,66,53,30.01,29.97,29.93,10,10,10,36,19,43,0,1,,277,94107
28,9/25/2013,67,62,56,51,47,45,83,64,45,29.95,29.91,29.84,10,10,10,35,20,45,0,1,,281,94107
29,9/26/2013,71,62,53,46,43,38,72,53,33,29.99,29.92,29.85,10,10,10,24,11,29,0,0,,281,94107
30,9/27/2013,78,66,54,47,41,34,67,46,25,30.11,30.06,30,10,10,10,23,7,28,0,0,,279,94107
31,9/28/2013,78,66,53,55,48,38,84,60,35,30.1,30.06,30.02,10,10,10,28,9,32,0,1,,296,94107
32,9/29/2013,75,66,57,59,56,53,87,70,53,30.11,30.09,30.06,10,10,10,16,7,21,0,3,,253,94107
33,9/30/2013,73,66,59,60,57,43,87,69,51,30.07,30.03,29.98,10,10,10,22,10,26,T,4,Fog,264,94107
34,10/1/2013,69,63,56,50,48,46,77,61,45,30.03,29.98,29.94,10,10,10,22,13,26,0,3,,273,94107
35,10/2/2013,69,62,54,49,46,44,77,61,45,30.02,29.98,29.94,10,10,10,29,14,35,0,2,,280,94107
36,10/3/2013,70,62,54,44,41,35,66,47,28,30.09,30.02,29.96,10,10,10,25,13,30,0,0,,294,94107
37,10/4/2013,76,69,61,51,42,28,53,38,22,30.1,30.05,29.98,10,10,10,22,9,25,0,0,,13,94107
38,10/5/2013,80,69,57,52,36,24,56,36,15,30.2,30.14,30.1,10,10,10,12,5,13,0,0,,122,94107
39,10/6/2013,83,70,56,52,44,27,66,40,13,30.13,30.07,30,10,10,10,14,5,15,0.01,4,,345,94107
40,10/7/2013,80,68,56,49,41,31,72,46,19,30,29.95,29.89,10,10,10,28,9,31,0,3,,295,94107
41,10/8/2013,72,62,52,50,47,44,77,59,41,29.92,29.84,29.74,10,10,10,20,10,24,0,2,,278,94107
42,10/9/2013,68,60,52,48,45,39,83,60,37,29.77,29.69,29.64,10,10,10,17,8,21,0,2,,286,94107
43,10/10/2013,70,62,53,52,47,43,77,61,45,30.02,29.91,29.77,10,10,10,13,5,15,0,1,,302,94107
44,10/11/2013,63,57,51,49,47,45,83,70,56,30.09,30.04,30,10,10,10,25,9,30,0,4,,275,94107
45,10/12/2013,64,56,47,50,46,42,89,71,53,30.02,29.98,29.91,10,8,0,32,13,40,0,3,Fog,252,94107
46,10/13/2013,73,62,51,51,47,40,89,60,31,30.07,30.01,29.94,10,10,10,22,7,26,0,1,,286,94107
47,10/14/2013,77,64,51,50,41,36,71,49,27,30.12,30.06,30.01,10,10,10,18,5,,0,0,,272,94107
48,10/15/2013,80,67,53,50,37,31,61,40,18,30.05,30.01,29.96,10,10,10,21,5,22,0,0,,294,94107
49,10/16/2013,80,67,53,54,42,32,63,41,19,30.09,30.05,30,10,10,10,13,4,14,0,1,,305,94107
50,10/17/2013,81,68,54,53,45,35,72,56,39,30.09,30.03,29.97,10,10,10,20,7,24,0,0,,306,94107
51,10/18/2013,68,60,51,52,48,46,83,66,48,30.06,30.02,29.99,10,10,10,23,10,25,0,1,,294,94107
52,10/19/2013,74,62,49,52,48,45,86,65,44,30.09,30.04,30,10,10,10,21,9,23,0,0,,301,94107
53,10/20/2013,64,57,49,52,47,45,93,77,60,30.03,29.99,29.92,10,8,0,22,11,26,0,2,Fog,290,94107
54,10/21/2013,61,55,48,50,47,45,93,80,67,30.03,29.98,29.93,10,10,7,21,9,25,0,3,,284,94107
55,10/22/2013,64,56,47,51,48,46,100,82,64,30.03,29.99,29.93,10,5,0,21,10,25,0,5,Fog,281,94107
56,10/23/2013,61,55,49,51,48,46,93,83,72,30,29.96,29.91,10,7,2,23,9,28,0,6,Fog,282,94107
57,10/24/2013,60,57,53,48,47,45,83,73,62,30.12,30.05,29.99,10,10,8,15,9,20,0,6,,269,94107
58,10/25/2013,67,59,50,50,47,45,86,69,52,30.18,30.13,30.09,10,10,10,21,9,24,0,4,,263,94107
59,10/26/2013,70,60,49,53,48,43,89,67,44,30.15,30.09,30.02,10,10,10,22,9,25,0,1,Fog,292,94107
60,10/27/2013,60,55,50,49,47,45,89,76,62,30.04,29.9,29.69,10,10,10,43,18,51,T,6,Rain,267,94107
61,10/28/2013,61,57,52,48,46,44,83,69,55,29.86,29.75,29.69,10,10,10,36,15,43,0,5,,263,94107
62,10/29/2013,63,58,52,48,45,42,83,66,48,30.06,29.97,29.87,10,10,10,17,7,21,0,4,,256,94107
63,10/30/2013,65,57,48,50,45,42,83,66,48,30.16,30.11,30.07,10,10,10,18,7,22,0,2,,286,94107
64,10/31/2013,70,59,48,51,43,38,71,54,37,30.19,30.13,30.08,10,10,10,14,4,,0,0,,300,94107
65,11/1/2013,74,63,51,53,45,41,77,57,37,30.14,30.08,30.01,10,10,10,15,4,18,0,0,,315,94107
66,11/2/2013,63,57,50,51,47,41,89,73,56,30.03,29.99,29.93,10,9,2,28,13,33,0,3,,284,94107
67,11/3/2013,63,55,47,45,41,34,77,56,34,30.06,29.99,29.94,10,10,10,22,9,24,0,4,,277,94107
68,11/4/2013,67,56,44,43,39,32,80,56,31,30.07,30,29.94,10,10,10,23,9,28,0,0,,286,94107
69,11/5/2013,71,61,50,45,38,29,66,44,22,30.22,30.16,30.08,10,10,10,15,4,17,0,1,,279,94107
70,11/6/2013,70,61,51,49,42,36,72,52,31,30.26,30.21,30.16,10,10,9,5,0,6,0,5,,68,94107
71,11/7/2013,71,64,56,51,46,40,80,61,42,30.18,30.13,30.09,10,10,9,22,8,26,0,4,,284,94107
72,11/8/2013,70,60,50,53,48,40,100,72,43,30.1,30.05,29.98,10,7,0,24,8,26,0,2,Fog,269,94107
73,11/9/2013,66,57,48,53,47,40,80,64,48,30.05,30.01,29.97,10,10,9,12,3,14,0,1,,334,94107
74,11/10/2013,64,58,51,51,48,45,83,72,60,30.13,30.09,30.04,10,10,9,13,5,16,0,3,,269,94107
75,11/11/2013,62,58,54,51,49,46,83,72,60,30.17,30.13,30.09,10,9,6,12,5,15,0,7,,76,94107
